PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A0211_126793,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,66.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,31.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,50.0,94.0,146.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1083579643117396,0.0209503103351203,-0.0094229849098826,0.0933968993171205,0.0811557618909397,0.0,0.0,0.0,0.0,0.0,45.75811175192701,22.980527684857023,3.873422452160765,-14.261943612162565,-14.398336987536345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0
HLA-B4001_124304,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,53.0,75.0,0.0,0.0,0.0,0.0,8.0,24.0,44.0,95.0,107.0,149.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,28.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,0.028823558437545,0.0933071632011283,0.0731709590057994,0.0169560809863826,0.058292583773331,0.0785857589016155,0.0,0.0,0.0,0.0,22.58331232182101,15.290900078946756,10.236191255133386,1.4960748144074456,-10.539223043902576,-13.44174940506265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0
HLA-B2705_93023,0.0,0.0,0.0,0.0,1.0,6.0,1.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,58.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,47.0,120.0,155.0,0.0,0.0,0.0,0.0,4.0,48.0,41.0,164.0,186.0,341.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,32.0,58.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,29.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0352427882349175,0.1126235061861595,0.0160881891598378,0.0600056189679836,0.1157091463961015,0.135175756975116,0.0,0.0,0.0,0.0,68.20203785723857,48.821143311534456,23.64560926548761,4.190016675946167,-15.046650688439884,-21.115462566901307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.0,37.0
HLA-B3501_92376,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,34.0,59.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,69.0,107.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,77.0,94.0,166.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,29.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1706390454282121,0.0772717152562174,0.0440463811535444,-0.0010358929614573,0.0909737532719614,0.0,0.0,0.0,0.0,0.0,42.63099552330916,22.287459234116223,7.220019531325642,-14.705646459020814,-20.619133949345933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0
HLA-A6802_126735,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,62.0,71.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,62.0,73.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,68.0,103.0,176.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,23.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0888535531670896,0.0434215467735864,-0.0476515960452213,0.1027723931477173,0.1163353067753312,0.0,0.0,0.0,0.0,0.0,42.49260127706245,24.534559710064848,4.521591440642977,-16.97401737718815,-19.03596047630211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0
HLA-A0250_109146,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,109.0,158.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,54.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,110.0,170.0,212.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,23.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1272259839148782,0.0260388017980604,-0.0082076602778212,0.0745642526419749,0.102177528579847,0.0,0.0,0.0,0.0,0.0,32.19328949711451,27.78137394691828,6.392135549735972,-19.08563534440187,-19.71184709744351,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0
HLA-A0206_52176,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.0,90.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,39.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,48.0,64.0,157.0,0.0,0.0,0.0,0.0,2.0,35.0,44.0,105.0,155.0,284.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,22.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0230880650256545,0.1612845824059703,0.0139878106797507,0.0359366867264759,0.1177666671456267,0.0864054408511386,0.0,0.0,0.0,0.0,14.41518426726641,38.65631441122476,41.9081363637744,4.570446266937904,-14.28879303090227,-22.138380998156435,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
HLA-A0203_125692,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,57.0,76.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,83.0,115.0,0.0,0.0,0.0,0.0,6.0,42.0,34.0,113.0,122.0,311.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,23.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,0.0,0.0,0.0,0.0,0.01503993785129,0.1212139149067363,0.0051039461573233,0.0027149972737776,0.1102665796405776,0.1148318656661208,0.0,0.0,0.0,0.0,21.81092692313637,40.19044400579232,28.871823564203567,2.7301056245183424,-13.41980254267868,-18.525083542918825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0
HLA-B3501_124854,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,62.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,49.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,60.0,101.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,72.0,110.0,176.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,21.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0861455341194902,0.0812405543972854,-0.0133606236088075,0.0661404701133547,0.0752218436970999,0.0,0.0,0.0,0.0,0.0,35.31677807764672,45.438754743201656,5.116064168011539,-14.413845160392686,-18.623063846776184,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0
HLA-B1517_14419,0.0,0.0,0.0,0.0,3.0,3.0,3.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,64.0,59.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,68.0,80.0,123.0,0.0,0.0,0.0,0.0,21.0,47.0,120.0,188.0,131.0,245.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,36.0,53.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0769320767558676,0.1200019388940072,0.1027222920987418,0.0914781677011155,0.0600188589395492,0.1492764949573169,0.0,0.0,0.0,0.0,143.15420059909002,37.36147547659075,54.644268049959,4.429430927912332,-16.92906141936153,-18.61747539696293,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
HLA-A0201_75025,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,118.0,140.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,96.0,111.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,75.0,81.0,150.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,112.0,204.0,280.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,24.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1395876255780557,0.0596956127761953,0.0294819685120211,0.1242567548726043,0.0808181015584746,0.0,0.0,0.0,0.0,0.0,74.26330970689156,34.34785434162264,8.095238130262063,-18.613622655239737,-21.835534335053733,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
HLA-B5801_127160,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0,96.0,90.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,117.0,190.0,218.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,32.0,56.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2002242857474498,0.0038666891451319,0.0400914838039962,0.0974649597257097,0.0778177358092532,0.0,0.0,0.0,0.0,0.0,55.10167052531357,28.14326172522728,3.5396439053455846,-15.893815792630496,-18.267859997525058,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,22.0,18.0
HLA-B3901_124261,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,61.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,54.0,90.0,134.0,0.0,0.0,0.0,0.0,6.0,45.0,98.0,166.0,160.0,304.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,32.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1574374431018365,0.0284696057288278,0.05201545507161,0.0070664975259292,0.1114278424374191,0.0,0.0,0.0,0.0,23.28859945796729,51.01411672464576,37.44062413886405,4.031349440866438,-14.922012538435354,-17.216204174680936,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,21.0
HLA-A0301_123969,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,43.0,66.0,102.0,0.0,0.0,0.0,0.0,0.0,65.0,51.0,149.0,176.0,289.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,42.0,42.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1763274952542946,0.0107883726380731,0.0741451634835499,0.1000679869544062,0.1453161496390412,0.0,0.0,0.0,0.0,0.0,70.2224389543958,28.86637655334688,6.532604641170004,-15.37353485924521,-18.68080883775349,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0
HLA-A0211_126474,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,44.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,39.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,76.0,102.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,89.0,137.0,184.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,41.0,49.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.108557426071691,0.042922954023266,0.0587992573776187,0.0550559805505399,0.0768538226017544,0.0,0.0,0.0,0.0,0.0,28.742800325439084,11.294744129642256,5.509383832114013,-15.840697237075878,-19.156260784343303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
HLA-A0201_27094,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,80.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,51.0,89.0,134.0,0.0,0.0,0.0,0.0,4.0,34.0,41.0,69.0,141.0,234.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,25.0,36.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1520962942632551,0.0158726451185984,0.0060950428958448,0.0718315874333832,0.1085812830178741,0.0,0.0,0.0,0.0,18.379540680447768,44.78673325357684,27.123997937361988,5.345278207642975,-14.979785165918326,-17.98917658631008,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,16.0
HLA-A2402_93820,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,85.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,55.0,110.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,137.0,119.0,187.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,42.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.155231989976165,0.0256855138939859,0.1024892200290542,0.105855162863429,0.11170895810383,0.0,0.0,0.0,0.0,0.0,58.061350334521926,17.99688222499242,6.23296422827306,-18.123720152076995,-23.29546679993687,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0
HLA-B3501_127090,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,49.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,68.0,69.0,0.0,0.0,0.0,0.0,14.0,20.0,37.0,75.0,100.0,122.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,27.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0833359034279765,0.1063581135685643,0.0042002438084183,0.0726942187610796,0.0486637283252147,0.0811183293218067,0.0,0.0,0.0,0.0,91.67058815472386,39.934637420533406,23.84176712831648,4.821966512607011,-14.100575712346808,-16.319335677781524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0
HLA-B0801_124594,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,22.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,39.0,84.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,45.0,86.0,170.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,28.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1406315727974231,0.0690331468040855,0.0213210177851247,0.054731229578709,0.1531803050674718,0.0,0.0,0.0,0.0,0.0,32.01804049370574,40.726866610291786,4.557542929792497,-14.650470682749118,-16.18433710228397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,16.0
