PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A2601_31101,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,43.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,85.0,133.0,165.0,0.0,0.0,0.0,0.0,0.0,46.0,86.0,129.0,216.0,298.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,45.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.157874403336097,0.0480134399437157,-0.000565860475972,0.0595438712042967,0.1442542109371026,0.0,0.0,0.0,0.0,0.0,51.3663226706884,22.61981617914134,4.286766772271706,-16.33397733580628,-18.45835737684681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0
HLA-A0203_94325,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,116.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,96.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,57.0,81.0,124.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,120.0,154.0,239.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,31.0,43.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2135280277200475,-0.000548876891147,0.0545988971443216,0.0963930121635198,0.1525334576871042,0.0,0.0,0.0,0.0,0.0,67.06722881000628,35.43914107757027,10.261085671500826,-18.743262042295832,-21.2707752036785,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0
HLA-A0212_126192,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,54.0,52.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,45.0,124.0,169.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1237573139106827,0.0610888521774693,0.0029765462811868,0.0531373637030576,0.0923878388659026,0.0,0.0,0.0,0.0,0.0,56.243039814625135,30.691003153236704,0.5312344769049173,-10.956413910696147,-12.173796247580423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
HLA-B3901_5080,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,61.0,97.0,0.0,0.0,0.0,0.0,2.0,22.0,27.0,70.0,83.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,35.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0732874253963516,0.0238890076612994,0.0785841186349814,0.064234104316988,0.035452940283003,0.0,0.0,0.0,0.0,12.36154493659687,37.2600634250724,31.09406245636628,4.782800707420782,-14.084153365207015,-15.469663617135298,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
HLA-B2703_74872,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,91.0,103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,74.0,101.0,130.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1288518394839159,0.0524932070390609,0.0520287636337228,0.0480174752168943,0.0390668835379771,0.0,0.0,0.0,0.0,0.0,47.057155828592,34.81421763311443,6.031029431069482,-14.169663023230958,-17.909383641052994,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0
HLA-A2501_124532,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,12.0,17.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,95.0,135.0,151.0,0.0,0.0,0.0,0.0,8.0,33.0,76.0,136.0,220.0,301.0,0.0,0.0,0.0,0.0,1.0,6.0,29.0,38.0,58.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,30.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0308473728528155,0.1122748927003436,0.1194509478130075,0.0325252376556778,0.1463727925654112,0.1389839418466501,0.0,0.0,0.0,0.0,35.32993339927596,30.819395370951824,52.78789474970073,6.156780140450301,-19.920811842393167,-21.931541525849244,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,22.0,27.0,34.0
HLA-A2403_125805,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.0,137.0,183.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,131.0,157.0,297.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,41.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,55.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1529142646339705,0.0203902487087267,0.0615302852734272,0.0567756345471211,0.1255599435838918,0.0,0.0,0.0,0.0,0.0,60.72004406475413,31.4854409225915,3.5437162626676453,-15.833779586358586,-18.18855139203111,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,26.0
HLA-A3101_56377,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,52.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,42.0,65.0,0.0,0.0,0.0,0.0,8.0,30.0,22.0,95.0,121.0,203.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,24.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0280802098179204,0.1296935361389632,0.0210158321458902,-0.0013600361732771,0.0964478295392507,0.0821184699669483,0.0,0.0,0.0,0.0,19.146221821701364,44.96427876022729,13.779065606865007,3.529006982692565,-14.754040735302617,-17.183406817164975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,16.0
HLA-B1517_126924,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,81.0,118.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,88.0,154.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,115.0,231.0,272.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,25.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1540790300057709,0.0261104197774609,-0.0050144529113152,0.0646580506405911,0.1027340306180854,0.0,0.0,0.0,0.0,0.0,45.10731491687241,35.559542275542135,4.398198483671827,-18.67949830887473,-20.02051700880572,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,20.0
HLA-B3901_40554,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,43.0,80.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,53.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,62.0,117.0,0.0,0.0,0.0,0.0,4.0,34.0,64.0,97.0,97.0,159.0,0.0,0.0,0.0,0.0,1.0,9.0,25.0,29.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0325708032369446,0.1148090643654574,0.0854847223469011,0.0063707350288764,0.0876129495408487,0.0722017274926162,0.0,0.0,0.0,0.0,41.61445545170516,48.84705187745157,30.151947412225883,5.266448245920974,-17.261749140523115,-16.441577075587645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,8.0,9.0
HLA-B1517_126538,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,60.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,39.0,73.0,0.0,0.0,0.0,0.0,6.0,25.0,16.0,54.0,85.0,120.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,19.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0156929077979504,0.1017674224287707,0.0377915142314988,0.0276810485457153,0.0857084802031056,0.082402973792315,0.0,0.0,0.0,0.0,34.245918794014,39.48401526554283,14.896815831416726,0.7285070955383193,-11.202247722877535,-14.835307345825685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
HLA-A2301_70932,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,80.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.0,86.0,130.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,138.0,132.0,210.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,24.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1847036500725018,0.0075176499029007,0.0379295801823373,0.0733501970558141,0.0738779936627296,0.0,0.0,0.0,0.0,0.0,41.60978624576832,27.64005173810263,5.731361300369791,-14.87220690979068,-17.39126787509175,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
HLA-A3101_126083,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,59.0,80.0,131.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,150.0,175.0,349.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,24.0,39.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1727446347512885,0.0506410526384772,-0.0119263269032136,0.0877697392310855,0.1353617431937218,0.0,0.0,0.0,0.0,0.0,52.63018210135986,16.844423687494153,2.0560635504435654,-12.953811364465926,-18.51776489356961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,27.0
HLA-A0201_126530,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,77.0,128.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,75.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,26.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,97.0,147.0,145.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1107271836038517,0.0241892311131449,0.0403841592396087,0.0366729627483233,0.0574505395251877,0.0,0.0,0.0,0.0,0.0,57.46253922348766,31.10623777037192,5.690958733950029,-15.224938927867903,-15.413129331739777,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0
HLA-A0203_59613,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,74.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,59.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,37.0,75.0,87.0,0.0,0.0,0.0,0.0,8.0,41.0,25.0,87.0,105.0,183.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,23.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0391682930901309,0.1741807899624308,0.0263201260916294,0.0205609976699481,0.1174414363584544,0.085899619999765,0.0,0.0,0.0,0.0,44.31533824889346,48.51714534333637,30.88666863551844,4.02071449880794,-14.591862145348484,-18.7043614701845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
HLA-A2501_97,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80.0,75.0,94.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,120.0,127.0,229.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,38.0,45.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1116904678778979,0.0316008598573043,0.0633429451689268,0.0710633549712191,0.1287030720452135,0.0,0.0,0.0,0.0,0.0,29.443695665576733,20.42386321922848,2.90217965157245,-14.863947964617935,-16.144809936071283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0
HLA-A2601_126013,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,87.0,114.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,46.0,58.0,101.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,115.0,116.0,217.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,30.0,31.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.157342450652696,-0.0066620069240546,0.0522557459065918,0.0411845277723646,0.1309233297697871,0.0,0.0,0.0,0.0,0.0,53.32042782689974,31.56983739678232,4.973696391240555,-17.604349579821815,-21.17377728716964,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0
HLA-B5701_92497,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,68.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,73.0,129.0,177.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,82.0,216.0,275.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,28.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1966989385324047,0.0012933326381508,0.0214623475836223,0.0788511444402202,0.1180236846726398,0.0,0.0,0.0,0.0,0.0,67.10287658574643,32.30950963381456,8.042461410433908,-18.35645747312356,-20.176110997235536,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
HLA-A3207_94379,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,85.0,89.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,45.0,70.0,79.0,0.0,0.0,0.0,0.0,2.0,44.0,24.0,81.0,97.0,176.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,16.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0168377075097747,0.1366026512743459,0.0165657259179986,-0.0138510704025678,0.072341589166152,0.0869688222551694,0.0,0.0,0.0,0.0,25.81713554389564,45.8316959240032,20.720322222143988,5.228346806322815,-15.21604935835833,-18.813429949056875,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0
